from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,WSH,Travis Blankenhorn,3B,0,0,0.0,0,2024,2023,Travis,Blankenhorn,663905
TEX,TEX,Travis Jankowski,LF,1,1700000,1700000.0,1,2024,2023,Travis,Jankowski,608671
,LAD,Travis Swaggerty,OF,0,0,0.0,0,2024,2023,Travis,Swaggerty,680552
,CHC,Trayce Thompson,CF,0,-1,0.0,0,2024,2023,Trayce,Thompson,572204
,MIA,Trey Mancini,OF/1B,0,0,0.0,0,2024,2023,Trey,Mancini,641820
,MIA,Tristan Gray,1B,0,0,0.0,0,2024,2023,Tristan,Gray,656484
,CIN,Tucker Barnhart,C,0,0,0.0,0,2024,2023,Tucker,Barnhart,571466
,MIN,Tyler Dearden,OF,0,-1,0.0,0,2024,2023,Tyler,Dearden,
,SD,Tyler Wade,SS,1,850000,850000.0,0,2024,2023,Tyler,Wade,642180
MIL,HOU,Victor Caratini,C,2,12000000,6000000.0,1,2024,2023,Victor,Caratini,605170
TOR,PHI,Whit Merrifield,RF/2B,1,8000000,8000000.0,1,2024,2023,Whit,Merrifield,593160
,LAA,Willie Calhoun,OF,0,0,0.0,0,2024,2023,Willie,Calhoun,641432
,ATL,Willmer De La Cruz,2B,0,0,0.0,0,2024,2023,Willmer,De La Cruz,
,CHW,Wilmer Difo,SS,0,0,0.0,0,2024,2023,Wilmer,Difo,594694
,MIN,Wynton Bernard,LF,0,0,0.0,0,2024,2023,Wynton,Bernard,592144
CHW,PIT,Yasmani Grandal,C,1,2500000,2500000.0,1,2024,2023,Yasmani,Grandal,518735
,MIL,Yhoswar Garcia,OF,0,0,0.0,0,2024,2023,Yhoswar,Garcia,
,OAK,Yohel Pozo,C,0,0,0.0,0,2024,2023,Yohel,Pozo,650968
,ATL,Yolbert Sánchez,2B,0,0,0.0,0,2024,2023,Yolbert,Sánchez,
,NYM,Yolmer Sánchez,2B,0,0,0.0,0,2024,2023,Yolmer,Sánchez,570560
,MIL,Yonny Hernandez,SS,0,-1,0.0,0,2024,2023,Yonny,Hernandez,660634
,SF,Yoshitomo Tsutsugo,1B,0,0,0.0,0,2024,2023,Yoshitomo,Tsutsugo,660294
,TB,Yu-Cheng Chang,SS,0,0,0.0,0,2024,2023,Yu-Cheng,Chang,
,ATL,Yulieski Gurriel,1B,0,0,0.0,0,2024,2023,Yulieski,Gurriel,493329
,SF,Yusniel Diaz,OF,0,-1,0.0,0,2024,2023,Yusniel,Diaz,666783
,SD,Zach Reks,OF,0,0,0.0,0,2024,2023,Zach,Reks,676646
,TEX,Aaron Antonini,C,0,-1,0.0,0,2025,2024,Aaron,Antonini,
,LAD,Aaron Bracho,SS,0,-1,0.0,0,2025,2024,Aaron,Bracho,
,BOS,Abraham Toro,3B,1,1000000,1000000.0,0,2025,2024,Abraham,Toro,647351
,PIT,Abrahan Gutierrez,C,0,-1,0.0,0,2025,2024,Abrahan,Gutierrez,
KC,PIT,Adam Frazier,2B/RF/DH,1,1525000,1525000.0,1,2025,2024,Adam,Frazier,624428
,TEX,Alan Trejo,2B/SS,0,-1,0.0,0,2025,2024,Alan,Trejo,676701
,ARI,Albert Almora,CF,0,-1,0.0,0,2025,2024,Albert,Almora,546991
,ATH,Alejo Lopez,2B,0,-1,0.0,0,2025,2024,Alejo,Lopez,664670
,PHI,Alex Binelas,3B,0,-1,0.0,0,2025,2024,Alex,Binelas,
HOU,BOS,Alex Bregman,3B,3,120000000,40000000.0,1,2025,2024,Alex,Bregman,608324
,TEX,Alex De Goti,SS,0,-1,0.0,0,2025,2024,Alex,De Goti,621008
,NYY,Alex Jackson,C/OF,1,760000,760000.0,0,2025,2024,Alex,Jackson,656577
,NYM,Alex Ramírez,OF,0,-1,0.0,0,2025,2024,Alex,Ramírez,150352
NYY,ATL,Alex Verdugo,LF,1,1500000,1500000.0,1,2025,2024,Alex,Verdugo,657077
,CIN,Alexander Vargas,SS,0,-1,0.0,0,2025,2024,Alexander,Vargas,
,NYM,Ali Sanchez,C,0,0,0.0,0,2025,2024,Ali,Sanchez,
,MIN,Allan Cerda,OF,0,-1,0.0,0,2025,2024,Allan,Cerda,
CIN,WSH,Amed Rosario,SS,1,2000000,2000000.0,1,2025,2024,Amed,Rosario,642708
,CHW,Andre Lipcius,3B,0,-1,0.0,0,2025,2024,Andre,Lipcius,686531
,PHI,Andrew Bechtold,3B,0,-1,0.0,0,2025,2024,Andrew,Bechtold,
,SF,Andrew Knizner,C,1,943548,943548.0,0,2025,2024,Andrew,Knizner,668800
PIT,PIT,Andrew McCutchen,DH,1,5000000,5000000.0,1,2025,2024,Andrew,McCutchen,457705
,TB,Andrew Stevenson,OF,0,-1,0.0,0,2025,2024,Andrew,Stevenson,664057
,NYY,Andrew Velazquez,3B,0,-1,0.0,0,2025,2024,Andrew,Velazquez,623205
,STL,Andrew Yerzy,C,0,-1,0.0,0,2025,2024,Andrew,Yerzy,
,ARI,Andy Weber,2B,0,-1,0.0,0,2025,2024,Andy,Weber,
,PIT,Anthony Prato,SS,0,-1,0.0,0,2025,2024,Anthony,Prato,
BAL,TOR,Anthony Santander,RF,5,92500000,18500000.0,1,2025,2024,Anthony,Santander,623993
,MIL,Anthony Seigler,C,1,760000,760000.0,0,2025,2024,Anthony,Seigler,678011
,ARI,Aramis Garcia,C,1,760000,760000.0,0,2025,2024,Aramis,Garcia,605244
,MIN,Armando Alvarez,3B,0,-1,0.0,0,2025,2024,Armando,Alvarez,669137
,SF,Austin Barnes,C,0,-1,0.0,0,2025,2024,Austin,Barnes,605131
PHI,CIN,Austin Hays,LF,1,5000000,5000000.0,1,2025,2024,Austin,Hays,669720
CLE,CLE,Austin Hedges,C,1,4000000,4000000.0,1,2025,2024,Austin,Hedges,595978
,COL,Austin Nola,C,1,760000,760000.0,0,2025,2024,Austin,Nola,543592
BAL,CHW,Austin Slater,LF,1,1750000,1750000.0,1,2025,2024,Austin,Slater,596103
,CIN,Austin Wynns,C,1,1100000,1100000.0,0,2025,2024,Austin,Wynns,642851
,SEA,Beau Taylor,C,0,-1,0.0,0,2025,2024,Beau,Taylor,607333
HOU,HOU,Ben Gamel,RF,1,1200000,1200000.0,1,2025,2024,Ben,Gamel,592325
,CHC,Billy Hamilton,CF,0,-1,0.0,0,2025,2024,Billy,Hamilton,571740
,TEX,Billy McKinney,OF,1,1000000,1000000.0,0,2025,2024,Billy,McKinney,641856
,MIL,Bladimir Restituyo,OF,0,-1,0.0,0,2025,2024,Bladimir,Restituyo,
,DET,Bligh Madris,OF,0,-1,0.0,0,2025,2024,Bligh,Madris,676632
,KC,Bobby Dalbec,3B,0,-1,0.0,0,2025,2024,Bobby,Dalbec,666915
,LAA,Brandon Drury,2B/3B,0,-1,0.0,0,2025,2024,Brandon,Drury,592273
,TEX,Brandon Martorano,C,0,-1,0.0,0,2025,2024,Brandon,Martorano,
,HOU,Brendan Rodgers,2B,1,2000000,2000000.0,0,2025,2024,Brendan,Rodgers,663898
,NYY,Brennen Davis,OF,0,-1,0.0,0,2025,2024,Brennen,Davis,680695
,PIT,Brett Sullivan,C,0,-1,0.0,0,2025,2024,Brett,Sullivan,664954
,MIA,Brian Navarreto,C,1,760000,760000.0,0,2025,2024,Brian,Navarreto,640459
,DET,Brian Serven,C,0,-1,0.0,0,2025,2024,Brian,Serven,661531
,PHI,Brock Vradenburg,1B,0,-1,0.0,0,2025,2024,Brock,Vradenburg,
PIT,ATL,Bryan De La Cruz,LF,1,860000,860000.0,1,2025,2024,Bryan,De La Cruz,650559
,ATH,Bryan Lavastida,C,0,-1,0.0,0,2025,2024,Bryan,Lavastida,681526
,PIT,Bryce Johnson,CF,1,760000,760000.0,0,2025,2024,Bryce,Johnson,669369
,LAA,Bryce Teodosio,OF,1,760000,760000.0,0,2025,2024,Bryce,Teodosio,669326
,HOU,Bryce Willits,3B,0,-1,0.0,0,2025,2024,Bryce,Willits,
,CIN,Bryson Brigman,SS,0,-1,0.0,0,2025,2024,Bryson,Brigman,
,TOR,Buddy Kennedy,2B,1,760000,760000.0,0,2025,2024,Buddy,Kennedy,671083
,SF,Cal Mitchell,OF,0,-1,0.0,0,2025,2024,Cal,Mitchell,668751
,CHC,Caleb Knight,C,0,-1,0.0,0,2025,2024,Caleb,Knight,
,CLE,Cameron Barstad,C,0,-1,0.0,0,2025,2024,Cameron,Barstad,
,ATH,Carlos Cortes,2B,1,760000,760000.0,0,2025,2024,Carlos,Cortes,666126
MIL,ATL,Carlos D. Rodriguez,OF,0,0,0.0,1,2025,2024,Carlos,D. Rodriguez,
,WSH,Carlos De La Cruz,OF,0,-1,0.0,0,2025,2024,Carlos,De La Cruz,
,CHC,Carlos Pérez,C,0,-1,0.0,0,2025,2024,Carlos,Pérez,542208
MIN,CLE,Carlos Santana,1B/DH,1,12000000,12000000.0,1,2025,2024,Carlos,Santana,467793
TEX,CHC,Carson Kelly,C,2,11500000,5750000.0,1,2025,2024,Carson,Kelly,608348
,ATH,Carter Aldrete,2B,0,-1,0.0,0,2025,2024,Carter,Aldrete,
,LAA,Carter Kieboom,3B,1,760000,760000.0,0,2025,2024,Carter,Kieboom,666198
,LAA,Cavan Biggio,2B,0,-1,0.0,0,2025,2024,Cavan,Biggio,624415
,LAA,Chad Wallach,C,1,760000,760000.0,0,2025,2024,Chad,Wallach,595453
,BOS,Chadwick Tromp,C,0,-1,0.0,0,2025,2024,Chadwick,Tromp,644433
,STL,Chance Sisco,C,0,-1,0.0,0,2025,2024,Chance,Sisco,642082
,ATL,Chandler Seagle,C,0,-1,0.0,0,2025,2024,Chandler,Seagle,676882
,ATL,Charles Leblanc,SS,0,-1,0.0,0,2025,2024,Charles,Leblanc,641779
,WSH,Charles Mack,SS,0,-1,0.0,0,2025,2024,Charles,Mack,
,LAD,Chris Okey,C,0,-1,0.0,0,2025,2024,Chris,Okey,608360
LAD,LAA,Chris Taylor,3B/SS/OF,0,0,0.0,1,2025,2024,Chris,Taylor,621035
,NYM,Chris Williams,C,0,-1,0.0,0,2025,2024,Chris,Williams,
,PHI,Christian Arroyo,2B,0,-1,0.0,0,2025,2024,Christian,Arroyo,624414
,TOR,Christian Bethancourt,C,0,-1,0.0,0,2025,2024,Christian,Bethancourt,542194
ARI,HOU,Christian Walker,1B,3,60000000,20000000.0,1,2025,2024,Christian,Walker,572233
,TB,Coco Montes,SS,1,760000,760000.0,0,2025,2024,Coco,Montes,663796
,SD,Cody Roberts,C,0,-1,0.0,0,2025,2024,Cody,Roberts,
,TEX,Cody Thomas,OF,0,-1,0.0,0,2025,2024,Cody,Thomas,642137
,PHI,Cole Roberts,SS,0,-1,0.0,0,2025,2024,Cole,Roberts,
,SD,Cole Roederer,OF,0,-1,0.0,0,2025,2024,Cole,Roederer,
,ATL,Colin Burgess,C,0,-1,0.0,0,2025,2024,Colin,Burgess,
,PHI,Colton Bender,C,0,-1,0.0,0,2025,2024,Colton,Bender,
,ATL,Conner Capel,RF,0,-1,0.0,0,2025,2024,Conner,Capel,668843
PIT,SD,Connor Joe,LF/RF,1,1000000,1000000.0,1,2025,2024,Connor,Joe,656582
,ARI,Connor Kaiser,SS,1,760000,760000.0,0,2025,2024,Connor,Kaiser,663731
,KC,Connor Scott,OF,0,-1,0.0,0,2025,2024,Connor,Scott,
NYY,BAL,Cooper Hummel,LF/C,1,765000,765000.0,1,2025,2024,Cooper,Hummel,669450
,CHC,Corey Joyce,SS,0,-1,0.0,0,2025,2024,Corey,Joyce,
,ARI,Cristian Pache,CF,0,-1,0.0,0,2025,2024,Cristian,Pache,665506
,ATL,Curt Casali,C,1,1250000,1250000.0,0,2025,2024,Curt,Casali,592200
,PIT,D.J. Stewart,LF,1,1000000,1000000.0,0,2025,2024,D.J.,Stewart,
,SD,Damon Dues,SS,0,-1,0.0,0,2025,2024,Damon,Dues,
,SF,Daniel Johnson,RF,1,760000,760000.0,0,2025,2024,Daniel,Johnson,669288
,COL,Daniel McElveny,SS,0,-1,0.0,0,2025,2024,Daniel,McElveny,
,TB,Daniel Vellojin,C,0,-1,0.0,0,2025,2024,Daniel,Vellojin,
BOS,TB,Danny Jansen,C,1,8500000,8500000.0,1,2025,2024,Danny,Jansen,643376
,PIT,Darick Hall,1B,0,-1,0.0,0,2025,2024,Darick,Hall,669742
,BAL,David Banuelos,C,1,760000,760000.0,0,2025,2024,David,Banuelos,
,LAD,David Bote,2B,0,-1,0.0,0,2025,2024,David,Bote,623520
,DET,David Hensley,1B,0,-1,0.0,0,2025,2024,David,Hensley,682073
,NYM,David Villar,3B,0,0,0.0,0,2025,2024,David,Villar,681584
,WSH,Delino DeShields,CF,0,-1,0.0,0,2025,2024,Delino,DeShields,592261
,SF,Devin Mann,2B,0,-1,0.0,0,2025,2024,Devin,Mann,
,NYM,Diego A. Castillo,2B,0,-1,0.0,0,2025,2024,Diego,A. Castillo,
,SF,Diego Cartaya,C,0,-1,0.0,0,2025,2024,Diego,Cartaya,682616
,KC,Diego Hernandez,OF,0,-1,0.0,0,2025,2024,Diego,Hernandez,
,CHC,Dixon Machado,2B,0,-1,0.0,0,2025,2024,Dixon,Machado,553988
,CLE,Dom Nunez,C,0,0,0.0,0,2025,2024,Dom,Nunez,624513
NYY,SF,Dominic Smith,1B/LF,1,943548,943548.0,1,2025,2024,Dominic,Smith,642086
,NYM,Donnie Walton,SS,1,760000,760000.0,0,2025,2024,Donnie,Walton,
SD,SEA,Donovan Solano,2B/SS,1,3500000,3500000.0,1,2025,2024,Donovan,Solano,456781
,WSH,Donta' Williams,OF,0,-1,0.0,0,2025,2024,Donta',Williams,
,ATH,Drew Avans,OF,1,760000,760000.0,0,2025,2024,Drew,Avans,682183
,SF,Drew Ellis,3B,0,-1,0.0,0,2025,2024,Drew,Ellis,656403
TB,BAL,Dylan Carlson,CF,1,975000,975000.0,1,2025,2024,Dylan,Carlson,666185
,TEX,Dylan Moore,2B,0,-1,0.0,0,2025,2024,Dylan,Moore,664238
,MIL,Eddie Rosario,LF,0,0,0.0,0,2025,2024,Eddie,Rosario,592696
,ATL,Eddy Alvarez,2B,0,-1,0.0,0,2025,2024,Eddy,Alvarez,657193
,ATL,Eddys Leonard,SS,0,-1,0.0,0,2025,2024,Eddys,Leonard,
,NYM,Edward Olivares,LF,0,-1,0.0,0,2025,2024,Edward,Olivares,658668
,HOU,Edwin Díaz,3B,0,-1,0.0,0,2025,2024,Edwin,Díaz,621242
,CIN,Edwin Rios,1B,0,-1,0.0,0,2025,2024,Edwin,Rios,621458
SD,SD,Elias Diaz,C,1,3500000,3500000.0,1,2025,2024,Elias,Diaz,553869
,TEX,Elih Marrero,C,0,-1,0.0,0,2025,2024,Elih,Marrero,
,TOR,Eloy Jimenez,LF,0,-1,0.0,0,2025,2024,Eloy,Jimenez,650391
LAD,LAD,Enrique Hernandez,SS/OF,1,6500000,6500000.0,1,2025,2024,Enrique,Hernandez,571771
LAA,MIA,Eric Wagaman,1B,1,0,0.0,1,2025,2024,Eric,Wagaman,676572
,LAA,Evan Edwards,1B,0,-1,0.0,0,2025,2024,Evan,Edwards,
,LAD,Ezequiel Pagán,OF,0,-1,0.0,0,2025,2024,Ezequiel,Pagán,
,CHW,Fidel Montero,OF,0,-1,0.0,0,2025,2024,Fidel,Montero,
,CHC,Forrest Wall,OF,0,-1,0.0,0,2025,2024,Forrest,Wall,657088
,WSH,Franchy Cordero,RF/1B,0,-1,0.0,0,2025,2024,Franchy,Cordero,614173
,SD,Francisco Acuña,INF,0,-1,0.0,0,2025,2024,Francisco,Acuña,
,WSH,Francisco Mejia,C,0,-1,0.0,0,2025,2024,Francisco,Mejia,642336
,BAL,Franklin Barreto,SS,0,-1,0.0,0,2025,2024,Franklin,Barreto,620439
,SEA,Freuddy Batista,C,0,-1,0.0,0,2025,2024,Freuddy,Batista,
,ATL,Garrett Cooper,1B/OF,0,-1,0.0,0,2025,2024,Garrett,Cooper,643265
ARI,CIN,Garrett Hampson,SS,1,1500000,1500000.0,1,2025,2024,Garrett,Hampson,641658
MIL,BAL,Gary Sánchez,DH/C,1,8500000,8500000.0,1,2025,2024,Gary,Sánchez,596142
,SD,Gavin Sheets,OF/1B/DH,1,1600000,1600000.0,0,2025,2024,Gavin,Sheets,657757
,CLE,George Valera,OF,1,760000,760000.0,0,2025,2024,George,Valera,671655
,NYM,Gilberto Celestino,OF,0,-1,0.0,0,2025,2024,Gilberto,Celestino,665482
ATL,ATH,Giovanny Urshela,3B,1,2150000,2150000.0,1,2025,2024,Giovanny,Urshela,570482
NYY,DET,Gleyber Torres,2B,1,15000000,15000000.0,1,2025,2024,Gleyber,Torres,650402
,MIA,Grant Richardson,OF,0,-1,0.0,0,2025,2024,Grant,Richardson,
CHC,BAL,Greg Allen,OF,1,760000,760000.0,1,2025,2024,Greg,Allen,656185
,HOU,Greg Jones,SS,0,-1,0.0,0,2025,2024,Greg,Jones,675659
SD,TB,Ha-seong Kim,2B/SS,2,29000000,14500000.0,1,2025,2024,Ha-seong,Kim,673490
,KC,Harold Castro,3B,1,1300000,1300000.0,0,2025,2024,Harold,Castro,605612
NYM,MIN,Harrison Bader,CF,1,6250000,6250000.0,1,2025,2024,Harrison,Bader,664056
,MIA,Heriberto Hernandez,C,1,760000,760000.0,0,2025,2024,Heriberto,Hernandez,681715
,TB,Hunter Stovall,2B,0,-1,0.0,0,2025,2024,Hunter,Stovall,
KOR,LAD,Hyeseong Kim,2B,3,12500000,4166667.0,1,2025,2024,Hyeseong,Kim,808975
ARI,ARI,Ildemaro Vargas,2B,1,1000000,1000000.0,1,2025,2024,Ildemaro,Vargas,545121
,PIT,Imanol Vargas,OF,0,-1,0.0,0,2025,2024,Imanol,Vargas,
,KC,Isaiah Jackson,OF,0,-1,0.0,0,2025,2024,Isaiah,Jackson,
,KC,Isan Diaz,2B,0,-1,0.0,0,2025,2024,Isan,Diaz,656371
,NYY,Ismael Munguia,OF,0,-1,0.0,0,2025,2024,Ismael,Munguia,
,LAA,J.D. Davis,3B/LF,1,1000000,1000000.0,0,2025,2024,J.D.,Davis,605204
,DET,Jack Dunn,SS,0,-1,0.0,0,2025,2024,Jack,Dunn,113636
,SEA,Jack López,SS,0,-1,0.0,0,2025,2024,Jack,López,605346
,HOU,Jacob Hurtubise,OF,0,-1,0.0,0,2025,2024,Jacob,Hurtubise,674441
,SEA,Jacob Nottingham,C,0,-1,0.0,0,2025,2024,Jacob,Nottingham,641924
COL,COL,Jacob Stallings,C,1,2500000,2500000.0,1,2025,2024,Jacob,Stallings,607732
,DET,Jahmai Jones,2B,1,810000,810000.0,0,2025,2024,Jahmai,Jones,663330
,ATL,Jair Camargo,C,0,0,0.0,0,2025,2024,Jair,Camargo,665856
,CLE,Jake Anchia,C,0,-1,0.0,0,2025,2024,Jake,Anchia,
,MIL,Jake Bauers,1B/OF,1,1400000,1400000.0,0,2025,2024,Jake,Bauers,641343
,NYY,Jake Gatewood,3B,0,-1,0.0,0,2025,2024,Jake,Gatewood,
,SF,Jake Lamb,1B,1,1000000,1000000.0,0,2025,2024,Jake,Lamb,571875
,ATL,Jake Marisnick,CF,0,-1,0.0,0,2025,2024,Jake,Marisnick,545350
,BAL,Jakson Reetz,C,0,-1,0.0,0,2025,2024,Jakson,Reetz,656883
,ATL,James McCann,C,1,1000000,1000000.0,0,2025,2024,James,McCann,543510
,TB,Jamie Westbrook,2B,0,-1,0.0,0,2025,2024,Jamie,Westbrook,642197
,MIL,Jared Oliva,CF,0,-1,0.0,0,2025,2024,Jared,Oliva,666931
STL,NYM,Jared Young,1B,1,1150000,1150000.0,1,2025,2024,Jared,Young,676724
HOU,SD,Jason Heyward,RF/CF,1,1000000,1000000.0,1,2025,2024,Jason,Heyward,518792
,TEX,Jax Biggers,SS,0,-1,0.0,0,2025,2024,Jax,Biggers,
,LAA,Jaxx Groshans,C,0,-1,0.0,0,2025,2024,Jaxx,Groshans,
,CHC,Jaylen Palmer,SS,0,-1,0.0,0,2025,2024,Jaylen,Palmer,
,NYY,Jeimer Candelario,3B,0,-1,0.0,0,2025,2024,Jeimer,Candelario,600869
,BAL,Jeremiah Jackson,SS,0,0,0.0,0,2025,2024,Jeremiah,Jackson,669236
NYM,NYM,Jesse Winker,LF/DH,1,7500000,7500000.0,1,2025,2024,Jesse,Winker,608385
,MIL,Jimmy Herron,OF,0,-1,0.0,0,2025,2024,Jimmy,Herron,
ARI,TEX,Joc Pederson,DH,2,37000000,18500000.0,1,2025,2024,Joc,Pederson,592626
,HOU,Joe Hudson,C,0,-1,0.0,0,2025,2024,Joe,Hudson,116265
,CHW,Joe Perez,3B,0,-1,0.0,0,2025,2024,Joe,Perez,669309
,CHW,Joey Gallo,1B/OF,0,-1,0.0,0,2025,2024,Joey,Gallo,608336
,NYM,Joey Meneses,1B/DH,0,-1,0.0,0,2025,2024,Joey,Meneses,608841
,KC,John Lopez,C,0,-1,0.0,0,2025,2024,John,Lopez,
NYY,CHC,Jon Berti,2B/SS/3B,1,2000000,2000000.0,1,2025,2024,Jon,Berti,542932
,HOU,Jon Singleton,1B,1,1000000,1000000.0,0,2025,2024,Jon,Singleton,572138
,KC,Jordan Groshans,SS,0,-1,0.0,0,2025,2024,Jordan,Groshans,677954
,BAL,Jordyn Adams,OF,1,760000,760000.0,0,2025,2024,Jordyn,Adams,677941
,MIL,Jorge Alfaro,C,0,0,0.0,0,2025,2024,Jorge,Alfaro,595751
SEA,SEA,Jorge Polanco,2B,1,7750000,7750000.0,1,2025,2024,Jorge,Polanco,593871
,NYM,Jose Azocar,OF,0,-1,0.0,0,2025,2024,Jose,Azocar,640492
,BAL,Jose Barrero,SS,0,-1,0.0,0,2025,2024,Jose,Barrero,676480
,PHI,Jose Colmenares,SS,0,-1,0.0,0,2025,2024,Jose,Colmenares,
,SD,Jose Iglesias,SS,1,3000000,3000000.0,0,2025,2024,Jose,Iglesias,578428
,MIA,Jose Rivera,2B,0,-1,0.0,0,2025,2024,Jose,Rivera,
,NYY,Jose Rojas,3B,0,-1,0.0,0,2025,2024,Jose,Rojas,670351
,PIT,Jose Rondon,2B,0,-1,0.0,0,2025,2024,Jose,Rondon,602922
ARI,WSH,Josh Bell,1B/1B,1,6000000,6000000.0,1,2025,2024,Josh,Bell,458679
SEA,CHW,Josh Rojas,3B/OF/2B,1,3500000,3500000.0,1,2025,2024,Josh,Rojas,668942
,CHW,Joshua Palacios,CF,1,760000,760000.0,0,2025,2024,Joshua,Palacios,641943
,ATL,José Devers,SS,0,-1,0.0,0,2025,2024,José,Devers,672701
,PHI,José Rodríguez,SS,0,0,0.0,0,2025,2024,José,Rodríguez,316792
NYY,NYM,Juan Soto,RF,15,765000000,51000000.0,1,2025,2024,Juan,Soto,665742
,SEA,Julio E. Rodriguez,C,0,-1,0.0,0,2025,2024,Julio,E. Rodriguez,
SD,ATL,Jurickson Profar,LF,3,42000000,14000000.0,1,2025,2024,Jurickson,Profar,595777
,MIN,Justin Connell,OF,0,-1,0.0,0,2025,2024,Justin,Connell,
SEA,CHC,Justin Turner,DH/1B,1,6000000,6000000.0,1,2025,2024,Justin,Turner,457759
,TEX,Kale Emshoff,C,0,-1,0.0,0,2025,2024,Kale,Emshoff,
,PHI,Kelly Dugan,LF,0,-1,0.0,0,2025,2024,Kelly,Dugan,
,LAD,Kendall Simmons,SS,0,-1,0.0,0,2025,2024,Kendall,Simmons,
,COL,Keston Hiura,2B,1,760000,760000.0,0,2025,2024,Keston,Hiura,669374
ARI,LAA,Kevin Newman,SS,1,2750000,2750000.0,1,2025,2024,Kevin,Newman,621028
,TEX,Kevin Pillar,CF,1,1000000,1000000.0,0,2025,2024,Kevin,Pillar,607680
,ATL,Kobe Kato,2B,0,-1,0.0,0,2025,2024,Kobe,Kato,
,LAA,Korey Holland,OF,0,-1,0.0,0,2025,2024,Korey,Holland,
,CLE,Kyle Datres,3B,0,-1,0.0,0,2025,2024,Kyle,Datres,
MIN,COL,Kyle Farmer,SS,1,3250000,3250000.0,1,2025,2024,Kyle,Farmer,571657
SD,TEX,Kyle Higashioka,C,2,13500000,6750000.0,1,2025,2024,Kyle,Higashioka,543309
,CHW,LJ Jones IV,OF,0,-1,0.0,0,2025,2024,LJ,Jones IV,
,CIN,Levi Jordan,SS,0,-1,0.0,0,2025,2024,Levi,Jordan,682119
,TOR,Lizandro Rodriguez,SS,0,-1,0.0,0,2025,2024,Lizandro,Rodriguez,
,TB,Logan Driscoll,C,0,-1,0.0,0,2025,2024,Logan,Driscoll,686482
,SF,Logan Porter,C,1,760000,760000.0,0,2025,2024,Logan,Porter,682515
,HOU,Luis Castro,3B,0,0,0.0,0,2025,2024,Luis,Castro,820123
,KC,Luis Chevalier,SS,0,-1,0.0,0,2025,2024,Luis,Chevalier,
,HOU,Luis Guillorme,2B,0,0,0.0,0,2025,2024,Luis,Guillorme,641645
,TEX,Luis Mieses,OF,0,-1,0.0,0,2025,2024,Luis,Mieses,
SEA,ATH,Luis Urias,3B,1,1100000,1100000.0,1,2025,2024,Luis,Urias,649966
,PHI,Luis Verdugo,SS,0,-1,0.0,0,2025,2024,Luis,Verdugo,
ATL,TEX,Luke Jackson,RP/RF,1,1500000,1500000.0,1,2025,2024,Luke,Jackson,592426
,KC,Luke Maile,C,1,760000,760000.0,0,2025,2024,Luke,Maile,571912
,ATH,Lyle Lin,C,0,-1,0.0,0,2025,2024,Lyle,Lin,
,MIL,Manuel Margot,RF,1,1300000,1300000.0,0,2025,2024,Manuel,Margot,622534
,SD,Mario Zabala,OF,0,-1,0.0,0,2025,2024,Mario,Zabala,
,MIL,Mark Canha,LF/1B,1,1400000,1400000.0,0,2025,2024,Mark,Canha,592192
,BOS,Mark Kolozsvary,C,0,-1,0.0,0,2025,2024,Mark,Kolozsvary,656627
,SD,Martin Maldonado,C,1,1000000,1000000.0,0,2025,2024,Martin,Maldonado,455117
,SD,Mason McCoy,SS,1,760000,760000.0,0,2025,2024,Mason,McCoy,669200
,LAD,Matt Gorski,CF,0,-1,0.0,0,2025,2024,Matt,Gorski,685301
,PHI,Matt Higgins,OF,0,-1,0.0,0,2025,2024,Matt,Higgins,
,ARI,Matt Mervis,1B,0,-1,0.0,0,2025,2024,Matt,Mervis,670223
,TOR,Matt Whatley,C,0,-1,0.0,0,2025,2024,Matt,Whatley,
,ATL,Matthew Batten,SS,0,-1,0.0,0,2025,2024,Matthew,Batten,676946
,NYY,Max Burt,3B,0,-1,0.0,0,2025,2024,Max,Burt,
MIN,PHI,Max Kepler,RF,1,10000000,10000000.0,1,2025,2024,Max,Kepler,596146
,SF,Max Stassi,C,0,-1,0.0,0,2025,2024,Max,Stassi,545358
PIT,CHW,Michael A. Taylor,CF,1,1950000,1950000.0,1,2025,2024,Michael,A. Taylor,
,SD,Michael Brosseau,3B,0,-1,0.0,0,2025,2024,Michael,Brosseau,670712
,LAD,Michael Chavis,2B,0,-1,0.0,0,2025,2024,Michael,Chavis,656308
SF,LAD,Michael Conforto,LF,1,17000000,17000000.0,1,2025,2024,Michael,Conforto,624424
,ARI,Michael Perez,C,0,-1,0.0,0,2025,2024,Michael,Perez,605421
,TOR,Michael Stefanic,2B,1,760000,760000.0,0,2025,2024,Michael,Stefanic,683021
,CLE,Michael Turconi,SS,0,-1,0.0,0,2025,2024,Michael,Turconi,
LAA,COL,Mickey Moniak,CF,1,1250000,1250000.0,1,2025,2024,Mickey,Moniak,666160
,MIN,Mike Ford,1B,0,-1,0.0,0,2025,2024,Mike,Ford,645801
CHC,CHW,Mike Tauchman,CF,1,1950000,1950000.0,1,2025,2024,Mike,Tauchman,643565
,SD,Moises Gomez,OF,0,-1,0.0,0,2025,2024,Moises,Gomez,664332
,BOS,Nate Eaton,C,1,780000,780000.0,0,2025,2024,Nate,Eaton,681987
